L,P,acc,f1,acc_per_epoch,f1_per_epoch,losses,model
,0.08,0.755,0.8603988603988604,,,,RANDOM
2,0.09,0.78,0.8764044943820225,"[0.805, 0.835, 0.83, 0.835, 0.825, 0.81, 0.79, 0.79, 0.785, 0.78, 0.8, 0.795, 0.79, 0.79, 0.78, 0.78, 0.775, 0.775, 0.78, 0.78]","[0.8919667590027701, 0.9100817438692098, 0.907103825136612, 0.9100817438692098, 0.9041095890410958, 0.8950276243093923, 0.88268156424581, 0.88268156424581, 0.8795518207282913, 0.8764044943820225, 0.8888888888888888, 0.8857938718662952, 0.88268156424581, 0.88268156424581, 0.8764044943820225, 0.8764044943820225, 0.8732394366197183, 0.8732394366197183, 0.8764044943820225, 0.8764044943820225]","[0.6955346465110779, 0.6941146850585938, 0.6929466128349304, 0.6919068694114685, 0.6909422278404236, 0.6900286078453064, 0.6891534924507141, 0.6883119940757751, 0.6875022649765015, 0.686723530292511, 0.6859756112098694, 0.6852589845657349, 0.6845743060112, 0.6839221119880676, 0.6833022832870483, 0.6827153563499451, 0.6821614503860474, 0.6816403269767761, 0.6811516880989075, 0.6806949973106384]",RGCN
3,0.09,0.835,0.9100817438692098,"[0.69, 0.67, 0.74, 0.745, 0.775, 0.775, 0.785, 0.795, 0.8, 0.815, 0.82, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.825, 0.83, 0.835]","[0.8165680473372781, 0.8023952095808383, 0.8505747126436781, 0.8538681948424068, 0.8732394366197183, 0.8732394366197183, 0.8795518207282913, 0.8857938718662952, 0.8888888888888888, 0.8980716253443526, 0.9010989010989011, 0.907103825136612, 0.907103825136612, 0.907103825136612, 0.907103825136612, 0.907103825136612, 0.907103825136612, 0.9041095890410958, 0.907103825136612, 0.9100817438692098]","[0.6951280832290649, 0.6933656334877014, 0.6920357346534729, 0.6907845735549927, 0.6895216703414917, 0.68822181224823, 0.6868788599967957, 0.6854978799819946, 0.6840903759002686, 0.6826708912849426, 0.6812552809715271, 0.6798595786094666, 0.6784965395927429, 0.6771774291992188, 0.6759107708930969, 0.6747024059295654, 0.673556387424469, 0.6724752187728882, 0.6714600920677185, 0.67051100730896]",RGCN
4,0.09,0.705,0.8269794721407625,"[0.63, 0.625, 0.645, 0.65, 0.66, 0.675, 0.67, 0.705, 0.7, 0.695, 0.705, 0.715, 0.705, 0.7, 0.7, 0.705, 0.705, 0.705, 0.705, 0.705]","[0.7730061349693251, 0.7692307692307693, 0.78419452887538, 0.7878787878787878, 0.7951807228915663, 0.8059701492537313, 0.8023952095808383, 0.8269794721407625, 0.8235294117647058, 0.8200589970501475, 0.8269794721407625, 0.8338192419825073, 0.8269794721407625, 0.8235294117647058, 0.8235294117647058, 0.8269794721407625, 0.8269794721407625, 0.8269794721407625, 0.8269794721407625, 0.8269794721407625]","[0.6934314370155334, 0.6913253664970398, 0.689358115196228, 0.6872335076332092, 0.684929370880127, 0.682479739189148, 0.6799279451370239, 0.6773186922073364, 0.67469322681427, 0.6720878481864929, 0.6695334315299988, 0.6670553684234619, 0.6646718978881836, 0.6623964905738831, 0.6602389216423035, 0.6582046747207642, 0.656295895576477, 0.654512882232666, 0.6528536081314087, 0.651314914226532]",RGCN
5,0.09,0.76,0.8636363636363636,"[0.84, 0.84, 0.83, 0.8, 0.795, 0.785, 0.78, 0.765, 0.76, 0.75, 0.745, 0.76, 0.765, 0.765, 0.77, 0.77, 0.77, 0.765, 0.765, 0.76]","[0.9130434782608695, 0.9130434782608695, 0.907103825136612, 0.8888888888888888, 0.8857938718662952, 0.8795518207282913, 0.8764044943820225, 0.8668555240793201, 0.8636363636363636, 0.8571428571428571, 0.8538681948424068, 0.8636363636363636, 0.8668555240793201, 0.8668555240793201, 0.8700564971751412, 0.8700564971751412, 0.8700564971751412, 0.8668555240793201, 0.8668555240793201, 0.8636363636363636]","[0.6940554976463318, 0.6917856335639954, 0.6899208426475525, 0.6878708600997925, 0.6855965852737427, 0.683135986328125, 0.680539071559906, 0.6778565645217896, 0.6751320362091064, 0.6724029183387756, 0.6697032451629639, 0.6670603156089783, 0.6644954681396484, 0.6620264649391174, 0.6596671938896179, 0.6574279069900513, 0.655314028263092, 0.6533290147781372, 0.6514731049537659, 0.64974445104599]",RGCN
,0.09,0.78,0.8764044943820225,"[0.765, 0.76, 0.785, 0.79, 0.78, 0.785, 0.8, 0.805, 0.81, 0.805, 0.8, 0.81, 0.81, 0.805, 0.8, 0.8, 0.795, 0.785, 0.78, 0.78]","[0.8668555240793201, 0.8636363636363636, 0.8795518207282913, 0.88268156424581, 0.8764044943820225, 0.8795518207282913, 0.8888888888888888, 0.8919667590027701, 0.8950276243093923, 0.8919667590027701, 0.8888888888888888, 0.8950276243093923, 0.8950276243093923, 0.8919667590027701, 0.8888888888888888, 0.8888888888888888, 0.8857938718662952, 0.8795518207282913, 0.8764044943820225, 0.8764044943820225]","[0.6927352547645569, 0.6911892890930176, 0.6898053884506226, 0.6885485053062439, 0.6873966455459595, 0.6863346099853516, 0.6853510737419128, 0.6844379305839539, 0.6835887432098389, 0.6827988624572754, 0.6820642352104187, 0.681381344795227, 0.6807470917701721, 0.680158793926239, 0.6796138882637024, 0.6791099309921265, 0.6786443591117859, 0.678214967250824, 0.6778194308280945, 0.6774557828903198]",GCN
,0.09,0.79,0.88268156424581,,,,CCRNE
,0.09,0.925,0.961038961038961,,,,MCLS
,0.09,0.895,0.9445910290237467,,,,LP_PUL
,0.09,0.8,0.8888888888888888,,,,PU_LP
,0.09,0.8,0.8888888888888888,,,,RCSVM
,0.09,0.83,0.907103825136612,"[0.825, 0.82, 0.815, 0.81, 0.81, 0.82, 0.83, 0.83, 0.825, 0.83, 0.83, 0.835, 0.835, 0.83, 0.825, 0.83, 0.835, 0.83, 0.83, 0.83]","[0.9041095890410958, 0.9010989010989011, 0.8980716253443526, 0.8950276243093923, 0.8950276243093923, 0.9010989010989011, 0.907103825136612, 0.907103825136612, 0.9041095890410958, 0.907103825136612, 0.907103825136612, 0.9100817438692098, 0.9100817438692098, 0.907103825136612, 0.9041095890410958, 0.907103825136612, 0.9100817438692098, 0.907103825136612, 0.907103825136612, 0.907103825136612]","[0.6962655782699585, 0.6936326622962952, 0.6912863254547119, 0.6891839504241943, 0.6872895956039429, 0.6855742931365967, 0.684015691280365, 0.6825961470603943, 0.6813021302223206, 0.6801221966743469, 0.6790465712547302, 0.6780664324760437, 0.6771738529205322, 0.6763615012168884, 0.6756227016448975, 0.6749512553215027, 0.6743412017822266, 0.673787534236908, 0.673285186290741, 0.6728296875953674]",AE
,0.09,0.8,0.8888888888888888,,,,RANDOM
2,0.1,0.75,0.8571428571428571,"[0.76, 0.795, 0.805, 0.79, 0.8, 0.795, 0.78, 0.77, 0.78, 0.78, 0.78, 0.77, 0.77, 0.77, 0.77, 0.77, 0.765, 0.76, 0.76, 0.75]","[0.8636363636363636, 0.8857938718662952, 0.8919667590027701, 0.88268156424581, 0.8888888888888888, 0.8857938718662952, 0.8764044943820225, 0.8700564971751412, 0.8764044943820225, 0.8764044943820225, 0.8764044943820225, 0.8700564971751412, 0.8700564971751412, 0.8700564971751412, 0.8700564971751412, 0.8700564971751412, 0.8668555240793201, 0.8636363636363636, 0.8636363636363636, 0.8571428571428571]","[0.6950328350067139, 0.6934806704521179, 0.6921728253364563, 0.6909927725791931, 0.6898861527442932, 0.6888230443000793, 0.6877896785736084, 0.6867819428443909, 0.6857999563217163, 0.6848459243774414, 0.6839238405227661, 0.6830368041992188, 0.6821877360343933, 0.6813791990280151, 0.6806128025054932, 0.6798897385597229, 0.6792099475860596, 0.678573489189148, 0.6779794096946716, 0.6774269342422485]",RGCN
3,0.1,0.86,0.9247311827956989,"[0.865, 0.875, 0.87, 0.87, 0.875, 0.89, 0.89, 0.875, 0.87, 0.87, 0.87, 0.87, 0.85, 0.845, 0.855, 0.855, 0.85, 0.855, 0.855, 0.86]","[0.9276139410187667, 0.9333333333333333, 0.93048128342246, 0.93048128342246, 0.9333333333333333, 0.9417989417989417, 0.9417989417989417, 0.9333333333333333, 0.93048128342246, 0.93048128342246, 0.93048128342246, 0.93048128342246, 0.918918918918919, 0.9159891598915989, 0.921832884097035, 0.921832884097035, 0.918918918918919, 0.921832884097035, 0.921832884097035, 0.9247311827956989]","[0.6950871348381042, 0.6929584741592407, 0.6913720369338989, 0.6899988055229187, 0.6886692047119141, 0.687319815158844, 0.6859381794929504, 0.6845332384109497, 0.6831191182136536, 0.6817100644111633, 0.6803192496299744, 0.678958535194397, 0.6776376962661743, 0.6763635277748108, 0.6751416921615601, 0.6739766597747803, 0.6728705167770386, 0.67182457447052, 0.6708396673202515, 0.6699155569076538]",RGCN
4,0.1,0.85,0.918918918918919,"[0.875, 0.895, 0.87, 0.89, 0.9, 0.895, 0.9, 0.88, 0.875, 0.87, 0.86, 0.855, 0.86, 0.86, 0.855, 0.85, 0.85, 0.85, 0.85, 0.85]","[0.9333333333333333, 0.9445910290237467, 0.93048128342246, 0.9417989417989417, 0.9473684210526315, 0.9445910290237467, 0.9473684210526315, 0.9361702127659575, 0.9333333333333333, 0.93048128342246, 0.9247311827956989, 0.921832884097035, 0.9247311827956989, 0.9247311827956989, 0.921832884097035, 0.918918918918919, 0.918918918918919, 0.918918918918919, 0.918918918918919, 0.918918918918919]","[0.6938670873641968, 0.6923407912254333, 0.6911560297012329, 0.689917802810669, 0.6885308623313904, 0.6869851350784302, 0.6853012442588806, 0.6835111379623413, 0.6816461682319641, 0.6797402501106262, 0.6778244376182556, 0.6759245991706848, 0.6740626096725464, 0.6722556948661804, 0.6705167293548584, 0.6688554286956787, 0.6672788262367249, 0.6657909154891968, 0.6643937230110168, 0.6630872488021851]",RGCN
5,0.1,0.76,0.8636363636363636,"[0.655, 0.645, 0.645, 0.635, 0.7, 0.71, 0.715, 0.74, 0.73, 0.74, 0.75, 0.75, 0.745, 0.745, 0.75, 0.75, 0.75, 0.755, 0.755, 0.76]","[0.7915407854984894, 0.78419452887538, 0.78419452887538, 0.7767584097859327, 0.8235294117647058, 0.8304093567251462, 0.8338192419825073, 0.8505747126436781, 0.8439306358381503, 0.8505747126436781, 0.8571428571428571, 0.8571428571428571, 0.8538681948424068, 0.8538681948424068, 0.8571428571428571, 0.8571428571428571, 0.8571428571428571, 0.8603988603988604, 0.8603988603988604, 0.8636363636363636]","[0.6953762769699097, 0.6928864121437073, 0.6912831664085388, 0.6897363662719727, 0.6881232261657715, 0.6864339709281921, 0.6846766471862793, 0.6828688383102417, 0.6810306310653687, 0.6791855096817017, 0.6773552298545837, 0.6755592226982117, 0.6738139986991882, 0.6721332669258118, 0.6705268025398254, 0.6690011620521545, 0.6675606966018677, 0.6662070155143738, 0.6649407744407654, 0.6637609004974365]",RGCN
,0.1,0.885,0.9389920424403183,"[0.865, 0.9, 0.91, 0.93, 0.92, 0.935, 0.92, 0.915, 0.925, 0.91, 0.91, 0.905, 0.905, 0.905, 0.9, 0.885, 0.89, 0.89, 0.885, 0.885]","[0.9276139410187667, 0.9473684210526315, 0.9528795811518325, 0.9637305699481865, 0.9583333333333334, 0.9664082687338501, 0.9583333333333334, 0.9556135770234987, 0.961038961038961, 0.9528795811518325, 0.9528795811518325, 0.9501312335958005, 0.9501312335958005, 0.9501312335958005, 0.9473684210526315, 0.9389920424403183, 0.9417989417989417, 0.9417989417989417, 0.9389920424403183, 0.9389920424403183]","[0.6938682198524475, 0.6925169229507446, 0.6912977695465088, 0.6901805996894836, 0.6891470551490784, 0.6881859302520752, 0.6872896552085876, 0.6864532828330994, 0.685673177242279, 0.6849460601806641, 0.6842691898345947, 0.6836400628089905, 0.683056116104126, 0.682515025138855, 0.6820147633552551, 0.6815527081489563, 0.6811267137527466, 0.6807346343994141, 0.6803743243217468, 0.680043637752533]",GCN
,0.1,0.83,0.907103825136612,,,,CCRNE
,0.1,0.85,0.918918918918919,,,,MCLS
,0.1,0.925,0.961038961038961,,,,LP_PUL
,0.1,0.815,0.8980716253443526,,,,PU_LP
,0.1,0.815,0.8980716253443526,,,,RCSVM
,0.1,0.825,0.9041095890410958,"[0.83, 0.82, 0.825, 0.825, 0.83, 0.835, 0.83, 0.83, 0.83, 0.83, 0.83, 0.83, 0.825, 0.825, 0.825, 0.825, 0.825, 0.825, 0.825, 0.825]","[0.907103825136612, 0.9010989010989011, 0.9041095890410958, 0.9041095890410958, 0.907103825136612, 0.9100817438692098, 0.907103825136612, 0.907103825136612, 0.907103825136612, 0.907103825136612, 0.907103825136612, 0.907103825136612, 0.9041095890410958, 0.9041095890410958, 0.9041095890410958, 0.9041095890410958, 0.9041095890410958, 0.9041095890410958, 0.9041095890410958, 0.9041095890410958]","[0.6965039968490601, 0.6941871643066406, 0.6921407580375671, 0.6903219223022461, 0.6886942386627197, 0.6872298717498779, 0.685907781124115, 0.684711754322052, 0.683628261089325, 0.6826460361480713, 0.6817550659179688, 0.6809466481208801, 0.6802131533622742, 0.6795476078987122, 0.6789438724517822, 0.678396463394165, 0.6779001355171204, 0.6774503588676453, 0.677043080329895, 0.6766742467880249]",AE
,0.1,0.775,0.8732394366197183,,,,RANDOM
2,0.11,0.79,0.88268156424581,"[0.79, 0.74, 0.75, 0.75, 0.75, 0.76, 0.76, 0.765, 0.77, 0.77, 0.77, 0.775, 0.785, 0.78, 0.78, 0.785, 0.795, 0.785, 0.785, 0.79]","[0.88268156424581, 0.8505747126436781, 0.8571428571428571, 0.8571428571428571, 0.8571428571428571, 0.8636363636363636, 0.8636363636363636, 0.8668555240793201, 0.8700564971751412, 0.8700564971751412, 0.8700564971751412, 0.8732394366197183, 0.8795518207282913, 0.8764044943820225, 0.8764044943820225, 0.8795518207282913, 0.8857938718662952, 0.8795518207282913, 0.8795518207282913, 0.88268156424581]","[0.6955360770225525, 0.6942307353019714, 0.6931655406951904, 0.6922123432159424, 0.6913150548934937, 0.6904504895210266, 0.6896096467971802, 0.688789427280426, 0.6879899501800537, 0.687212347984314, 0.6864582300186157, 0.6857301592826843, 0.6850295066833496, 0.6843587160110474, 0.683719277381897, 0.6831120252609253, 0.6825374364852905, 0.6819960474967957, 0.6814872622489929, 0.681010901927948]",RGCN
3,0.11,0.825,0.9041095890410958,"[0.885, 0.875, 0.86, 0.855, 0.865, 0.86, 0.85, 0.855, 0.85, 0.855, 0.855, 0.85, 0.85, 0.85, 0.845, 0.84, 0.835, 0.835, 0.83, 0.825]","[0.9389920424403183, 0.9333333333333333, 0.9247311827956989, 0.921832884097035, 0.9276139410187667, 0.9247311827956989, 0.918918918918919, 0.921832884097035, 0.918918918918919, 0.921832884097035, 0.921832884097035, 0.918918918918919, 0.918918918918919, 0.918918918918919, 0.9159891598915989, 0.9130434782608695, 0.9100817438692098, 0.9100817438692098, 0.907103825136612, 0.9041095890410958]","[0.6937679052352905, 0.6919264793395996, 0.6902177929878235, 0.6884663701057434, 0.6866123080253601, 0.6846498847007751, 0.6826046705245972, 0.680510401725769, 0.6783991456031799, 0.6762996912002563, 0.6742351055145264, 0.6722247004508972, 0.6702843904495239, 0.6684249639511108, 0.6666547060012817, 0.6649791598320007, 0.6634016036987305, 0.6619232892990112, 0.6605437397956848, 0.6592606902122498]",RGCN
4,0.11,0.855,0.921832884097035,"[0.905, 0.86, 0.85, 0.85, 0.835, 0.86, 0.855, 0.855, 0.855, 0.86, 0.86, 0.855, 0.85, 0.85, 0.855, 0.855, 0.86, 0.855, 0.855, 0.855]","[0.9501312335958005, 0.9247311827956989, 0.918918918918919, 0.918918918918919, 0.9100817438692098, 0.9247311827956989, 0.921832884097035, 0.921832884097035, 0.921832884097035, 0.9247311827956989, 0.9247311827956989, 0.921832884097035, 0.918918918918919, 0.918918918918919, 0.921832884097035, 0.921832884097035, 0.9247311827956989, 0.921832884097035, 0.921832884097035, 0.921832884097035]","[0.6947774887084961, 0.6925914883613586, 0.6911069750785828, 0.6897211670875549, 0.6882382035255432, 0.6866223216056824, 0.6848809123039246, 0.6830413341522217, 0.6811352372169495, 0.6791954636573792, 0.677252471446991, 0.6753334403038025, 0.6734605431556702, 0.6716492176055908, 0.6699109077453613, 0.6682546138763428, 0.6666858196258545, 0.665208101272583, 0.6638224124908447, 0.6625282764434814]",RGCN
5,0.11,0.755,0.8603988603988604,"[0.84, 0.795, 0.785, 0.79, 0.785, 0.765, 0.74, 0.72, 0.695, 0.675, 0.68, 0.69, 0.705, 0.71, 0.715, 0.735, 0.74, 0.745, 0.745, 0.755]","[0.9130434782608695, 0.8857938718662952, 0.8795518207282913, 0.88268156424581, 0.8795518207282913, 0.8668555240793201, 0.8505747126436781, 0.8372093023255814, 0.8200589970501475, 0.8059701492537313, 0.8095238095238095, 0.8165680473372781, 0.8269794721407625, 0.8304093567251462, 0.8338192419825073, 0.8472622478386167, 0.8505747126436781, 0.8538681948424068, 0.8538681948424068, 0.8603988603988604]","[0.6951687932014465, 0.6931173205375671, 0.691437304019928, 0.6895034909248352, 0.687265157699585, 0.6847918629646301, 0.6821643114089966, 0.6794545650482178, 0.6767196655273438, 0.6740077137947083, 0.6713581681251526, 0.668799102306366, 0.6663497686386108, 0.6640235185623169, 0.6618283987045288, 0.659768283367157, 0.6578441262245178, 0.6560538411140442, 0.6543939709663391, 0.6528598070144653]",RGCN
,0.11,0.79,0.88268156424581,"[0.685, 0.705, 0.705, 0.72, 0.73, 0.735, 0.735, 0.745, 0.755, 0.765, 0.765, 0.77, 0.77, 0.77, 0.775, 0.775, 0.775, 0.785, 0.785, 0.79]","[0.8130563798219584, 0.8269794721407625, 0.8269794721407625, 0.8372093023255814, 0.8439306358381503, 0.8472622478386167, 0.8472622478386167, 0.8538681948424068, 0.8603988603988604, 0.8668555240793201, 0.8668555240793201, 0.8700564971751412, 0.8700564971751412, 0.8700564971751412, 0.8732394366197183, 0.8732394366197183, 0.8732394366197183, 0.8795518207282913, 0.8795518207282913, 0.88268156424581]","[0.6934513449668884, 0.69224613904953, 0.6911649703979492, 0.6901677846908569, 0.6892368793487549, 0.6883633136749268, 0.6875418424606323, 0.6867698431015015, 0.6860453486442566, 0.6853665113449097, 0.6847317218780518, 0.6841397285461426, 0.6835889220237732, 0.6830772757530212, 0.6826030015945435, 0.6821643710136414, 0.6817595362663269, 0.6813862919807434, 0.6810430288314819, 0.6807276010513306]",GCN
,0.11,0.83,0.907103825136612,,,,CCRNE
,0.11,1.0,1.0,,,,MCLS
,0.11,0.895,0.9445910290237467,,,,LP_PUL
,0.11,0.81,0.8950276243093923,,,,PU_LP
,0.11,0.81,0.8950276243093923,,,,RCSVM
,0.11,0.785,0.8795518207282913,"[0.8, 0.8, 0.8, 0.795, 0.8, 0.805, 0.81, 0.81, 0.805, 0.8, 0.8, 0.8, 0.8, 0.795, 0.795, 0.795, 0.795, 0.795, 0.79, 0.785]","[0.8888888888888888, 0.8888888888888888, 0.8888888888888888, 0.8857938718662952, 0.8888888888888888, 0.8919667590027701, 0.8950276243093923, 0.8950276243093923, 0.8919667590027701, 0.8888888888888888, 0.8888888888888888, 0.8888888888888888, 0.8888888888888888, 0.8857938718662952, 0.8857938718662952, 0.8857938718662952, 0.8857938718662952, 0.8857938718662952, 0.88268156424581, 0.8795518207282913]","[0.6942475438117981, 0.6925144791603088, 0.6909733414649963, 0.6895890235900879, 0.688339114189148, 0.6872084140777588, 0.6861822009086609, 0.6852497458457947, 0.68440181016922, 0.6836308836936951, 0.6829298138618469, 0.6822924017906189, 0.6817132234573364, 0.681187093257904, 0.6807093024253845, 0.6802757978439331, 0.6798826456069946, 0.6795262098312378, 0.6792032718658447, 0.6789107918739319]",AE
,0.11,0.815,0.8980716253443526,,,,RANDOM
2,0.12,0.8,0.8888888888888888,"[0.86, 0.87, 0.85, 0.84, 0.84, 0.83, 0.83, 0.83, 0.83, 0.82, 0.815, 0.8, 0.795, 0.795, 0.79, 0.79, 0.79, 0.79, 0.795, 0.8]","[0.9247311827956989, 0.93048128342246, 0.918918918918919, 0.9130434782608695, 0.9130434782608695, 0.907103825136612, 0.907103825136612, 0.907103825136612, 0.907103825136612, 0.9010989010989011, 0.8980716253443526, 0.8888888888888888, 0.8857938718662952, 0.8857938718662952, 0.88268156424581, 0.88268156424581, 0.88268156424581, 0.88268156424581, 0.8857938718662952, 0.8888888888888888]","[0.6945388317108154, 0.6930363774299622, 0.6917847394943237, 0.6906983852386475, 0.6897233724594116, 0.6888284683227539, 0.6879967451095581, 0.6872171759605408, 0.6864837408065796, 0.6857917904853821, 0.6851387023925781, 0.6845222115516663, 0.6839410066604614, 0.6833940744400024, 0.6828800439834595, 0.6823979020118713, 0.681946337223053, 0.6815243363380432, 0.6811311841011047, 0.6807652115821838]",RGCN
3,0.12,0.845,0.9159891598915989,"[0.825, 0.82, 0.815, 0.825, 0.825, 0.835, 0.85, 0.855, 0.86, 0.86, 0.85, 0.85, 0.845, 0.84, 0.84, 0.845, 0.85, 0.845, 0.845, 0.845]","[0.9041095890410958, 0.9010989010989011, 0.8980716253443526, 0.9041095890410958, 0.9041095890410958, 0.9100817438692098, 0.918918918918919, 0.921832884097035, 0.9247311827956989, 0.9247311827956989, 0.918918918918919, 0.918918918918919, 0.9159891598915989, 0.9130434782608695, 0.9130434782608695, 0.9159891598915989, 0.918918918918919, 0.9159891598915989, 0.9159891598915989, 0.9159891598915989]","[0.6939123868942261, 0.692005455493927, 0.6904271245002747, 0.6889654994010925, 0.6875153183937073, 0.6860458850860596, 0.6845549941062927, 0.6830499172210693, 0.6815422773361206, 0.6800451278686523, 0.6785697937011719, 0.6771273612976074, 0.6757274270057678, 0.6743775606155396, 0.6730826497077942, 0.6718476414680481, 0.6706751585006714, 0.6695676445960999, 0.6685258150100708, 0.667549729347229]",RGCN
4,0.12,0.73,0.8439306358381503,"[0.79, 0.69, 0.705, 0.7, 0.7, 0.685, 0.695, 0.71, 0.73, 0.735, 0.74, 0.735, 0.735, 0.74, 0.725, 0.73, 0.725, 0.73, 0.73, 0.73]","[0.88268156424581, 0.8165680473372781, 0.8269794721407625, 0.8235294117647058, 0.8235294117647058, 0.8130563798219584, 0.8200589970501475, 0.8304093567251462, 0.8439306358381503, 0.8472622478386167, 0.8505747126436781, 0.8472622478386167, 0.8472622478386167, 0.8505747126436781, 0.8405797101449275, 0.8439306358381503, 0.8405797101449275, 0.8439306358381503, 0.8439306358381503, 0.8439306358381503]","[0.6948246359825134, 0.6929218173027039, 0.6915913224220276, 0.6902698278427124, 0.6888273358345032, 0.6872362494468689, 0.6855037212371826, 0.6836596131324768, 0.6817418932914734, 0.6797840595245361, 0.6778181791305542, 0.6758700609207153, 0.6739609837532043, 0.6721072793006897, 0.6703230142593384, 0.6686185002326965, 0.6669999957084656, 0.6654726266860962, 0.6640385389328003, 0.6626976728439331]",RGCN
5,0.12,0.81,0.8950276243093923,"[0.845, 0.835, 0.86, 0.865, 0.86, 0.86, 0.86, 0.845, 0.835, 0.835, 0.825, 0.815, 0.815, 0.825, 0.83, 0.825, 0.82, 0.82, 0.815, 0.81]","[0.9159891598915989, 0.9100817438692098, 0.9247311827956989, 0.9276139410187667, 0.9247311827956989, 0.9247311827956989, 0.9247311827956989, 0.9159891598915989, 0.9100817438692098, 0.9100817438692098, 0.9041095890410958, 0.8980716253443526, 0.8980716253443526, 0.9041095890410958, 0.907103825136612, 0.9041095890410958, 0.9010989010989011, 0.9010989010989011, 0.8980716253443526, 0.8950276243093923]","[0.6941725611686707, 0.6925263404846191, 0.6908166408538818, 0.688774824142456, 0.6864296793937683, 0.6838435530662537, 0.6810881495475769, 0.678234338760376, 0.675342857837677, 0.6724655032157898, 0.6696428060531616, 0.6669064164161682, 0.6642799377441406, 0.661777913570404, 0.6594105958938599, 0.6571831107139587, 0.655098021030426, 0.6531546115875244, 0.6513493657112122, 0.6496782302856445]",RGCN
,0.12,0.855,0.921832884097035,"[0.8, 0.815, 0.815, 0.83, 0.85, 0.845, 0.85, 0.85, 0.85, 0.86, 0.845, 0.855, 0.86, 0.855, 0.85, 0.85, 0.85, 0.85, 0.855, 0.855]","[0.8888888888888888, 0.8980716253443526, 0.8980716253443526, 0.907103825136612, 0.918918918918919, 0.9159891598915989, 0.918918918918919, 0.918918918918919, 0.918918918918919, 0.9247311827956989, 0.9159891598915989, 0.921832884097035, 0.9247311827956989, 0.921832884097035, 0.918918918918919, 0.918918918918919, 0.918918918918919, 0.918918918918919, 0.921832884097035, 0.921832884097035]","[0.6928043961524963, 0.6913316249847412, 0.6899833083152771, 0.6887267827987671, 0.6875465512275696, 0.6864330768585205, 0.685380756855011, 0.6843856573104858, 0.6834452152252197, 0.6825577020645142, 0.6817216277122498, 0.6809355020523071, 0.6801980137825012, 0.6795076727867126, 0.6788632869720459, 0.6782630085945129, 0.6777050495147705, 0.6771876811981201, 0.6767088770866394, 0.6762667894363403]",GCN
,0.12,0.795,0.8857938718662952,,,,CCRNE
,0.12,0.915,0.9556135770234987,,,,MCLS
,0.12,0.91,0.9528795811518325,,,,LP_PUL
,0.12,0.805,0.8919667590027701,,,,PU_LP
,0.12,0.805,0.8919667590027701,,,,RCSVM
,0.12,0.86,0.9247311827956989,"[0.835, 0.83, 0.835, 0.845, 0.845, 0.85, 0.845, 0.84, 0.84, 0.84, 0.84, 0.84, 0.85, 0.85, 0.85, 0.85, 0.855, 0.86, 0.86, 0.86]","[0.9100817438692098, 0.907103825136612, 0.9100817438692098, 0.9159891598915989, 0.9159891598915989, 0.918918918918919, 0.9159891598915989, 0.9130434782608695, 0.9130434782608695, 0.9130434782608695, 0.9130434782608695, 0.9130434782608695, 0.918918918918919, 0.918918918918919, 0.918918918918919, 0.918918918918919, 0.921832884097035, 0.9247311827956989, 0.9247311827956989, 0.9247311827956989]","[0.6940633058547974, 0.6923701763153076, 0.6908775568008423, 0.6895449757575989, 0.6883451342582703, 0.6872588396072388, 0.6862717270851135, 0.6853729486465454, 0.6845535039901733, 0.6838061809539795, 0.6831244826316833, 0.6825026869773865, 0.6819360256195068, 0.6814199090003967, 0.6809501051902771, 0.6805227994918823, 0.6801344752311707, 0.6797817349433899, 0.6794615983963013, 0.6791711449623108]",AE
,0.12,0.82,0.9010989010989011,,,,RANDOM
2,0.13,0.855,0.921832884097035,"[0.885, 0.87, 0.87, 0.86, 0.84, 0.84, 0.835, 0.84, 0.85, 0.85, 0.845, 0.85, 0.85, 0.85, 0.85, 0.855, 0.855, 0.855, 0.855, 0.855]","[0.9389920424403183, 0.93048128342246, 0.93048128342246, 0.9247311827956989, 0.9130434782608695, 0.9130434782608695, 0.9100817438692098, 0.9130434782608695, 0.918918918918919, 0.918918918918919, 0.9159891598915989, 0.918918918918919, 0.918918918918919, 0.918918918918919, 0.918918918918919, 0.921832884097035, 0.921832884097035, 0.921832884097035, 0.921832884097035, 0.921832884097035]","[0.6955820322036743, 0.6937493681907654, 0.6922959089279175, 0.6910502910614014, 0.6899262070655823, 0.6888763904571533, 0.6878737807273865, 0.686906635761261, 0.6859707236289978, 0.6850656867027283, 0.6841926574707031, 0.6833536028862, 0.6825506091117859, 0.6817852258682251, 0.6810583472251892, 0.6803709268569946, 0.6797232627868652, 0.6791154146194458, 0.678546667098999, 0.6780160665512085]",RGCN
